380;"Ukraine";380;0,25;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (GOLDEN TELECOM)";38039;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Kiev";380442;0,25;"ukrtelecom";"GRN"
380;"Ukraine-Kiev";380444;0,25;"ukrtelecom";"GRN"
380;"Ukraine-Kiev";380445;0,25;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (UMC)";38050;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (ASTELIT)";38063;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (UMC)";38066;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (KYIV STAR)";38067;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (WELLCOM)";38068;0,55;"ukrtelecom";"GRN"
380;"Ukraine (PNS)";38070010;0,25;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (UKRTELECOM)";38091;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (TELESYSTEMS)";38092;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (ASTELIT)";38093;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (INTERTELECOM)";38094;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (UMC)";38095;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (KYIV STAR)";38096;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (KYIV STAR)";38097;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (KYIV STAR)";38098;0,55;"ukrtelecom";"GRN"
380;"Ukraine-Mobile (UMC)";38099;0,48;"ukrtelecom";"GRN"
